Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S001,P0006,Groceries,South,138.0,128.0,102.0,139.82,76.83,10.0,Sunny,1.0,79.35,Winter,1.0,1.0,2022.0,5.0,1,128.0,9834.24,66.83,0,0
S001,P0006,Furniture,East,471.0,58.0,32.0,51.57,47.56,0.0,Snowy,1.0,46.82,Summer,1.0,2.0,2022.0,1.0,0,58.0,2758.48,47.56,128,0
S001,P0006,Furniture,South,57.0,9.0,40.0,13.6,57.65,5.0,Sunny,0.0,58.01,Summer,1.0,3.0,2022.0,1.0,0,9.0,518.85,52.65,58,0
S001,P0006,Clothing,South,127.0,8.0,84.0,0.54,53.35,20.0,Cloudy,0.0,55.07,Spring,1.0,4.0,2022.0,4.0,0,8.0,426.8,33.35,9,0
S001,P0006,Toys,North,338.0,158.0,139.0,168.84,60.2,0.0,Rainy,1.0,57.13,Winter,1.0,5.0,2022.0,6.0,1,158.0,9511.6,60.2,8,0
S001,P0006,Toys,West,57.0,2.0,110.0,1.05,83.4,0.0,Rainy,1.0,86.18,Autumn,1.0,6.0,2022.0,2.0,0,2.0,166.8,83.4,158,0
S001,P0006,Furniture,South,399.0,23.0,36.0,22.3,27.88,20.0,Rainy,1.0,30.02,Winter,1.0,7.0,2022.0,4.0,0,23.0,641.24,7.88,2,0
S001,P0006,Electronics,East,104.0,14.0,26.0,26.24,53.8,20.0,Cloudy,0.0,50.16,Winter,1.0,8.0,2022.0,0.0,0,14.0,753.2,33.8,23,128
S001,P0006,Groceries,North,199.0,45.0,174.0,41.19,59.23,5.0,Rainy,0.0,54.92,Winter,1.0,9.0,2022.0,3.0,0,45.0,2665.35,54.23,14,58
S001,P0006,Toys,West,346.0,151.0,57.0,150.5,27.82,5.0,Snowy,0.0,25.22,Spring,1.0,10.0,2022.0,5.0,1,151.0,4200.82,22.82,45,9
S001,P0007,Furniture,East,359.0,97.0,167.0,108.92,34.16,10.0,Rainy,1.0,36.55,Winter,1.0,1.0,2022.0,5.0,1,97.0,3313.52,24.16,0,0
S001,P0007,Electronics,North,178.0,56.0,149.0,60.3,17.1,5.0,Snowy,1.0,17.0,Autumn,1.0,2.0,2022.0,1.0,0,56.0,957.6,12.1,97,0
S001,P0007,Clothing,South,460.0,140.0,70.0,143.7,87.85,20.0,Sunny,0.0,91.9,Winter,1.0,3.0,2022.0,1.0,0,140.0,12299.0,67.85,56,0
S001,P0007,Groceries,North,367.0,341.0,39.0,336.71,33.47,5.0,Cloudy,0.0,28.95,Spring,1.0,4.0,2022.0,4.0,0,341.0,11413.27,28.47,140,0
S001,P0007,Groceries,West,409.0,8.0,143.0,17.44,53.65,5.0,Cloudy,0.0,53.31,Autumn,1.0,5.0,2022.0,6.0,1,8.0,429.2,48.65,341,0
S001,P0007,Electronics,South,76.0,35.0,49.0,45.45,99.12,5.0,Sunny,1.0,104.06,Summer,1.0,6.0,2022.0,2.0,0,35.0,3469.2,94.12,8,0
S001,P0007,Clothing,North,461.0,429.0,25.0,440.06,50.47,10.0,Rainy,1.0,46.52,Summer,1.0,7.0,2022.0,4.0,0,429.0,21651.63,40.47,35,0
S001,P0007,Furniture,North,264.0,172.0,145.0,171.54,13.51,15.0,Sunny,1.0,16.04,Winter,1.0,8.0,2022.0,0.0,0,172.0,2323.72,-1.49,429,97
S001,P0007,Electronics,South,81.0,81.0,177.0,98.81,34.2,15.0,Sunny,1.0,37.95,Autumn,1.0,9.0,2022.0,3.0,0,81.0,2770.2,19.2,172,56
S001,P0007,Clothing,South,481.0,323.0,113.0,317.12,84.01,0.0,Rainy,0.0,82.9,Autumn,1.0,10.0,2022.0,5.0,1,323.0,27135.23,84.01,81,140
S001,P0008,Clothing,North,380.0,312.0,54.0,329.73,97.99,5.0,Cloudy,0.0,100.09,Spring,1.0,1.0,2022.0,5.0,1,312.0,30572.88,92.99,0,0
S001,P0008,Clothing,East,92.0,74.0,121.0,67.04,58.89,5.0,Cloudy,0.0,61.56,Autumn,1.0,2.0,2022.0,1.0,0,74.0,4357.86,53.89,312,0
S001,P0008,Groceries,West,214.0,177.0,150.0,178.0,53.94,5.0,Snowy,0.0,51.47,Autumn,1.0,3.0,2022.0,1.0,0,177.0,9547.38,48.94,74,0
S001,P0008,Electronics,East,404.0,347.0,183.0,350.96,61.1,20.0,Sunny,0.0,58.46,Winter,1.0,4.0,2022.0,4.0,0,347.0,21201.7,41.1,177,0
S001,P0008,Electronics,West,102.0,42.0,23.0,35.11,59.2,5.0,Snowy,0.0,58.19,Winter,1.0,5.0,2022.0,6.0,1,42.0,2486.4,54.2,347,0
S001,P0008,Clothing,West,445.0,171.0,84.0,184.96,34.4,10.0,Cloudy,0.0,38.52,Spring,1.0,6.0,2022.0,2.0,0,171.0,5882.4,24.4,42,0
S001,P0008,Clothing,East,193.0,64.0,191.0,67.54,37.99,20.0,Rainy,0.0,33.1,Summer,1.0,7.0,2022.0,4.0,0,64.0,2431.36,17.99,171,0
S001,P0008,Toys,North,215.0,58.0,97.0,55.22,14.55,20.0,Cloudy,0.0,12.21,Summer,1.0,8.0,2022.0,0.0,0,58.0,843.9,-5.45,64,312
S001,P0008,Clothing,East,247.0,194.0,80.0,202.27,83.93,10.0,Snowy,0.0,84.92,Autumn,1.0,9.0,2022.0,3.0,0,194.0,16282.42,73.93,58,74
S001,P0008,Furniture,West,318.0,76.0,189.0,70.45,48.96,5.0,Cloudy,0.0,47.4,Summer,1.0,10.0,2022.0,5.0,1,76.0,3720.96,43.96,194,177
S001,P0009,Electronics,West,183.0,175.0,135.0,174.15,20.74,10.0,Cloudy,0.0,17.66,Autumn,1.0,1.0,2022.0,5.0,1,175.0,3629.5,10.74,0,0
S001,P0009,Toys,South,99.0,54.0,182.0,70.6,99.76,20.0,Cloudy,0.0,95.61,Spring,1.0,2.0,2022.0,1.0,0,54.0,5387.04,79.76,175,0
S001,P0009,Groceries,South,407.0,217.0,55.0,217.69,61.42,20.0,Sunny,0.0,65.86,Winter,1.0,3.0,2022.0,1.0,0,217.0,13328.14,41.42,54,0
S001,P0009,Groceries,North,403.0,15.0,187.0,26.72,45.25,10.0,Sunny,0.0,46.74,Summer,1.0,4.0,2022.0,4.0,0,15.0,678.75,35.25,217,0
S001,P0009,Furniture,East,433.0,5.0,185.0,6.6,98.03,5.0,Rainy,0.0,93.57,Spring,1.0,5.0,2022.0,6.0,1,5.0,490.15,93.03,15,0
S001,P0009,Furniture,East,277.0,195.0,134.0,198.09,59.33,20.0,Snowy,1.0,62.02,Autumn,1.0,6.0,2022.0,2.0,0,195.0,11569.35,39.33,5,0
S001,P0009,Electronics,West,402.0,242.0,126.0,258.36,48.3,0.0,Snowy,0.0,50.42,Autumn,1.0,7.0,2022.0,4.0,0,242.0,11688.6,48.3,195,0
S001,P0009,Electronics,South,375.0,162.0,64.0,160.95,22.53,20.0,Cloudy,0.0,24.44,Autumn,1.0,8.0,2022.0,0.0,0,162.0,3649.86,2.53,242,175
S001,P0009,Clothing,West,285.0,169.0,46.0,171.32,75.93,20.0,Cloudy,1.0,78.51,Spring,1.0,9.0,2022.0,3.0,0,169.0,12832.17,55.93,162,54
S001,P0009,Toys,North,170.0,138.0,162.0,141.94,43.24,0.0,Cloudy,1.0,42.57,Spring,1.0,10.0,2022.0,5.0,1,138.0,5967.12,43.24,169,217
S001,P0010,Toys,South,108.0,28.0,196.0,24.47,59.99,0.0,Rainy,1.0,61.21,Winter,1.0,1.0,2022.0,5.0,1,28.0,1679.72,59.99,0,0
S001,P0010,Clothing,North,171.0,39.0,163.0,47.8,11.44,5.0,Sunny,0.0,12.71,Summer,1.0,2.0,2022.0,1.0,0,39.0,446.16,6.44,28,0
S001,P0010,Electronics,West,51.0,47.0,155.0,38.08,99.14,10.0,Snowy,0.0,102.66,Autumn,1.0,3.0,2022.0,1.0,0,47.0,4659.58,89.14,39,0
S001,P0010,Toys,East,494.0,85.0,122.0,92.86,94.98,20.0,Rainy,0.0,98.87,Autumn,1.0,4.0,2022.0,4.0,0,85.0,8073.3,74.98,47,0
S001,P0010,Furniture,East,288.0,93.0,169.0,85.66,32.6,20.0,Rainy,0.0,32.17,Spring,1.0,5.0,2022.0,6.0,1,93.0,3031.8,12.6,85,0
S001,P0010,Clothing,East,204.0,97.0,143.0,98.82,33.79,15.0,Cloudy,1.0,36.98,Winter,1.0,6.0,2022.0,2.0,0,97.0,3277.63,18.79,93,0
S001,P0010,Groceries,East,438.0,20.0,139.0,39.58,55.07,0.0,Cloudy,0.0,53.32,Autumn,1.0,7.0,2022.0,4.0,0,20.0,1101.4,55.07,97,0
S001,P0010,Furniture,North,253.0,186.0,45.0,185.53,64.49,10.0,Rainy,1.0,65.01,Winter,1.0,8.0,2022.0,0.0,0,186.0,11995.14,54.49,20,28
S001,P0010,Toys,South,97.0,40.0,148.0,38.87,69.78,15.0,Cloudy,1.0,65.21,Summer,1.0,9.0,2022.0,3.0,0,40.0,2791.2,54.78,186,39
S001,P0010,Clothing,East,324.0,113.0,82.0,111.02,63.67,0.0,Snowy,0.0,60.13,Autumn,1.0,10.0,2022.0,5.0,1,113.0,7194.71,63.67,40,47
S001,P0011,Furniture,South,258.0,150.0,153.0,152.74,58.53,10.0,Sunny,1.0,61.42,Spring,1.0,1.0,2022.0,5.0,1,150.0,8779.5,48.53,0,0
S001,P0011,Furniture,East,215.0,12.0,173.0,16.92,53.84,0.0,Cloudy,1.0,53.79,Spring,1.0,2.0,2022.0,1.0,0,12.0,646.08,53.84,150,0
S001,P0011,Groceries,East,252.0,3.0,98.0,5.18,60.52,0.0,Cloudy,0.0,62.72,Autumn,1.0,3.0,2022.0,1.0,0,3.0,181.56,60.52,12,0
S001,P0011,Toys,South,421.0,30.0,33.0,49.2,24.21,0.0,Sunny,0.0,25.48,Spring,1.0,4.0,2022.0,4.0,0,30.0,726.3,24.21,3,0
S001,P0011,Groceries,North,485.0,44.0,191.0,54.08,53.31,5.0,Sunny,1.0,52.89,Spring,1.0,5.0,2022.0,6.0,1,44.0,2345.64,48.31,30,0
S001,P0011,Toys,East,200.0,177.0,49.0,173.24,60.79,20.0,Cloudy,1.0,61.26,Spring,1.0,6.0,2022.0,2.0,0,177.0,10759.83,40.79,44,0
S001,P0011,Clothing,North,275.0,102.0,117.0,107.22,73.88,10.0,Snowy,1.0,70.41,Summer,1.0,7.0,2022.0,4.0,0,102.0,7535.76,63.88,177,0
S001,P0011,Furniture,South,357.0,106.0,117.0,96.63,22.11,20.0,Cloudy,1.0,25.81,Summer,1.0,8.0,2022.0,0.0,0,106.0,2343.66,2.11,102,150
S001,P0011,Groceries,North,361.0,106.0,28.0,123.38,52.18,5.0,Cloudy,1.0,50.67,Spring,1.0,9.0,2022.0,3.0,0,106.0,5531.08,47.18,106,12
S001,P0011,Clothing,North,393.0,88.0,146.0,89.39,11.14,0.0,Cloudy,1.0,12.33,Spring,1.0,10.0,2022.0,5.0,1,88.0,980.32,11.14,106,3
S001,P0012,Clothing,West,66.0,24.0,70.0,26.75,58.25,20.0,Snowy,0.0,62.21,Spring,1.0,1.0,2022.0,5.0,1,24.0,1398.0,38.25,0,0
S001,P0012,Furniture,East,281.0,56.0,187.0,70.71,57.84,5.0,Snowy,1.0,60.99,Summer,1.0,2.0,2022.0,1.0,0,56.0,3239.04,52.84,24,0
S001,P0012,Clothing,East,72.0,2.0,62.0,9.81,86.93,15.0,Cloudy,0.0,83.11,Summer,1.0,3.0,2022.0,1.0,0,2.0,173.86,71.93,56,0
S001,P0012,Electronics,West,150.0,136.0,129.0,140.64,66.07,5.0,Snowy,0.0,70.84,Winter,1.0,4.0,2022.0,4.0,0,136.0,8985.52,61.07,2,0
S001,P0012,Electronics,West,414.0,78.0,91.0,76.67,93.96,20.0,Sunny,0.0,98.29,Summer,1.0,5.0,2022.0,6.0,1,78.0,7328.88,73.96,136,0
S001,P0012,Groceries,North,59.0,1.0,88.0,-8.37,63.21,0.0,Rainy,0.0,60.48,Spring,1.0,6.0,2022.0,2.0,0,1.0,63.21,63.21,78,0
S001,P0012,Groceries,South,446.0,118.0,109.0,137.16,65.47,20.0,Snowy,0.0,67.26,Summer,1.0,7.0,2022.0,4.0,0,118.0,7725.46,45.47,1,0
S001,P0012,Furniture,North,264.0,229.0,71.0,226.07,79.77,5.0,Snowy,1.0,79.7,Winter,1.0,8.0,2022.0,0.0,0,229.0,18267.33,74.77,118,24
S001,P0012,Electronics,South,94.0,50.0,101.0,56.16,13.88,20.0,Rainy,0.0,13.91,Autumn,1.0,9.0,2022.0,3.0,0,50.0,694.0,-6.12,229,56
S001,P0012,Groceries,West,444.0,16.0,158.0,8.63,18.93,10.0,Cloudy,1.0,19.04,Spring,1.0,10.0,2022.0,5.0,1,16.0,302.88,8.93,50,2
S001,P0013,Toys,South,96.0,42.0,85.0,41.46,43.6,0.0,Cloudy,0.0,46.31,Spring,1.0,1.0,2022.0,5.0,1,42.0,1831.2,43.6,0,0
S001,P0013,Toys,North,455.0,31.0,124.0,44.46,35.51,15.0,Cloudy,1.0,31.06,Autumn,1.0,2.0,2022.0,1.0,0,31.0,1100.81,20.51,42,0
S001,P0013,Clothing,South,194.0,18.0,120.0,20.5,83.11,10.0,Snowy,1.0,85.16,Summer,1.0,3.0,2022.0,1.0,0,18.0,1495.98,73.11,31,0
S001,P0013,Toys,North,94.0,31.0,174.0,46.7,34.68,10.0,Sunny,0.0,33.73,Winter,1.0,4.0,2022.0,4.0,0,31.0,1075.08,24.68,18,0
S001,P0013,Toys,East,370.0,57.0,24.0,55.73,83.3,0.0,Snowy,0.0,82.46,Summer,1.0,5.0,2022.0,6.0,1,57.0,4748.1,83.3,31,0
S001,P0013,Furniture,West,185.0,181.0,189.0,174.85,64.04,20.0,Rainy,0.0,65.45,Autumn,1.0,6.0,2022.0,2.0,0,181.0,11591.24,44.04,57,0
S001,P0013,Toys,North,137.0,71.0,122.0,70.21,37.22,10.0,Snowy,0.0,33.29,Summer,1.0,7.0,2022.0,4.0,0,71.0,2642.62,27.22,181,0
S001,P0013,Electronics,South,332.0,261.0,66.0,275.59,76.62,0.0,Rainy,0.0,75.03,Autumn,1.0,8.0,2022.0,0.0,0,261.0,19997.82,76.62,71,42
S001,P0013,Toys,North,219.0,85.0,142.0,90.58,44.84,20.0,Sunny,0.0,44.08,Spring,1.0,9.0,2022.0,3.0,0,85.0,3811.4,24.84,261,31
S001,P0013,Clothing,North,495.0,284.0,188.0,294.19,86.6,10.0,Sunny,1.0,83.44,Autumn,1.0,10.0,2022.0,5.0,1,284.0,24594.4,76.6,85,18
S001,P0014,Clothing,West,193.0,12.0,187.0,6.8,78.11,0.0,Sunny,0.0,80.06,Spring,1.0,1.0,2022.0,5.0,1,12.0,937.32,78.11,0,0
S001,P0014,Electronics,West,84.0,25.0,20.0,23.36,31.41,0.0,Cloudy,1.0,28.6,Spring,1.0,2.0,2022.0,1.0,0,25.0,785.25,31.41,12,0
S001,P0014,Toys,South,302.0,242.0,145.0,255.54,32.28,10.0,Rainy,1.0,30.1,Winter,1.0,3.0,2022.0,1.0,0,242.0,7811.76,22.28,25,0
S001,P0014,Clothing,East,77.0,7.0,76.0,22.66,98.28,15.0,Cloudy,1.0,95.38,Spring,1.0,4.0,2022.0,4.0,0,7.0,687.96,83.28,242,0
S001,P0014,Toys,North,233.0,161.0,171.0,155.79,12.66,15.0,Rainy,1.0,12.38,Autumn,1.0,5.0,2022.0,6.0,1,161.0,2038.26,-2.34,7,0
S001,P0014,Furniture,South,201.0,100.0,86.0,115.25,46.65,10.0,Rainy,0.0,43.83,Winter,1.0,6.0,2022.0,2.0,0,100.0,4665.0,36.65,161,0
S001,P0014,Electronics,East,189.0,115.0,86.0,129.39,51.17,0.0,Cloudy,1.0,54.34,Spring,1.0,7.0,2022.0,4.0,0,115.0,5884.55,51.17,100,0
S001,P0014,Furniture,South,290.0,142.0,158.0,140.55,49.74,5.0,Cloudy,0.0,53.24,Summer,1.0,8.0,2022.0,0.0,0,142.0,7063.08,44.74,115,12
S001,P0014,Electronics,East,194.0,51.0,63.0,68.07,78.24,5.0,Snowy,0.0,79.19,Summer,1.0,9.0,2022.0,3.0,0,51.0,3990.24,73.24,142,25
S001,P0014,Furniture,West,282.0,269.0,139.0,288.12,24.95,0.0,Snowy,1.0,22.85,Autumn,1.0,10.0,2022.0,5.0,1,269.0,6711.55,24.95,51,242
S001,P0015,Clothing,North,379.0,369.0,154.0,363.46,92.99,15.0,Snowy,0.0,95.8,Winter,1.0,1.0,2022.0,5.0,1,369.0,34313.31,77.99,0,0
S001,P0015,Electronics,East,246.0,198.0,67.0,203.23,28.06,20.0,Cloudy,1.0,30.29,Winter,1.0,2.0,2022.0,1.0,0,198.0,5555.88,8.06,369,0
S001,P0015,Toys,North,330.0,228.0,157.0,246.91,52.17,10.0,Sunny,1.0,52.43,Summer,1.0,3.0,2022.0,1.0,0,228.0,11894.76,42.17,198,0
S001,P0015,Electronics,West,430.0,377.0,118.0,371.89,87.24,10.0,Cloudy,1.0,88.66,Spring,1.0,4.0,2022.0,4.0,0,377.0,32889.48,77.24,228,0
S001,P0015,Toys,West,272.0,172.0,139.0,183.33,55.77,20.0,Rainy,1.0,59.56,Winter,1.0,5.0,2022.0,6.0,1,172.0,9592.44,35.77,377,0
S001,P0015,Furniture,South,388.0,1.0,37.0,12.68,92.22,0.0,Cloudy,0.0,92.67,Spring,1.0,6.0,2022.0,2.0,0,1.0,92.22,92.22,172,0
S001,P0015,Electronics,East,311.0,128.0,165.0,133.63,12.36,0.0,Rainy,0.0,9.38,Spring,1.0,7.0,2022.0,4.0,0,128.0,1582.08,12.36,1,0
S001,P0015,Groceries,South,368.0,255.0,66.0,263.26,10.98,5.0,Sunny,0.0,13.59,Spring,1.0,8.0,2022.0,0.0,0,255.0,2799.9,5.98,128,369
S001,P0015,Toys,East,424.0,342.0,108.0,340.97,44.74,10.0,Snowy,1.0,45.62,Spring,1.0,9.0,2022.0,3.0,0,342.0,15301.08,34.74,255,198
S001,P0015,Clothing,East,413.0,381.0,66.0,394.0,56.71,20.0,Sunny,0.0,56.78,Summer,1.0,10.0,2022.0,5.0,1,381.0,21606.51,36.71,342,228
